id,category_id,subcategory_id,name,brand,Skin Type,type,description
287,3,17,Marina Natural Nourish and Bright Bulgarian Rose & Acelora Cherry,Marina,normal,Body Lotion,"Hand & body lotion dengan formula 170X VIT.C Acerola Cherry, untuk kulit tampak lebih cerah merata dan ternutrisi alami. Paduan 3 zat aktif Biowhitening Complex yaitu Acerola Cherry, Bulgarian Rose, dan Niacinamide sebagai bahan pencerah alami dan vitamin. Dilengkapi dengan Triple UV Protection yang melindungi kulit dari paparan sinar UVA & UVB. Teruji Klinis oleh Dermatologist.

Membantu kulit tampak lebih cerah merata, Kaya akan Vitamin & Antioxidant sebagai nutrisi alami kulit, Nutrisi Pencerah kulit, Melindungi kulit dari paparan sinar UVA & UVB. Cocok untuk semua jenis kulit."
288,3,17,Aulia Body Lotion - Calming,Aulia,kering,Body Lotion,"Aulia Perfume Body Lotion diperkaya dengan whitening dan Vitamin E dan aroma kesegaran parfum disetiap varian nya, membuat kulit terasa lebih lembut dan tampak lebih cerah alami, serta membantu menjaga keremajaan dan kelembaban kulit. Varian calming: awali harimu dengan sensasi wangi menenangkan dan rasakan kelembutan kulitmu sepanjang hari."
289,3,17,Aulia Body Lotion - Bengkoang,Aulia,kering,Body Lotion,"Aulia Perfume Body Lotion diperkaya dengan whitening dan Vitamin E dan aroma kesegaran parfum disetiap varian nya, membuat kulit terasa lebih lembut dan tampak lebih cerah alami, serta membantu menjaga keremajaan dan kelembaban kulit. Varian bengkoang: mengandung ekstra bengkoang yang telah lama dipercaya membantu mencerahkan kulit"
290,3,17,Aulia Body Lotion - Lovely,Aulia,kering,Body Lotion,"Aulia Perfume Body Lotion diperkaya dengan whitening dan Vitamin E dan aroma kesegaran parfum disetiap varian nya, membuat kulit terasa lebih lembut dan tampak lebih cerah alami, serta membantu menjaga keremajaan dan kelembaban kulit. Varian lovely: keharumannya membantumu tampil lebih percaya diri dan menawan sepnjang harimu"
291,3,17,Aulia Body Lotion - Goat Milk,Aulia,kering,Body Lotion,"Aulia Perfume Body Lotion diperkaya dengan whitening dan Vitamin E dan aroma kesegaran parfum disetiap varian nya, membuat kulit terasa lebih lembut dan tampak lebih cerah alami, serta membantu menjaga keremajaan dan kelembaban kulit. Varian goatmilk: diperkaya dengan ekstra susu kambing yang membantu merawat kelembutan dan kehalusan kulit"
292,3,17,Aulia Body Lotion - Musky,Aulia,kering,Body Lotion,"Aulia Perfume Body Lotion diperkaya dengan whitening dan Vitamin E dan aroma kesegaran parfum disetiap varian nya, membuat kulit terasa lebih lembut dan tampak lebih cerah alami, serta membantu menjaga keremajaan dan kelembaban kulit. Varian musky: rasakan sensasi keharuman yang menggugah disetiap sentuhan"
293,3,17,Aulia Body Lotion - Milky,Aulia,kering,Body Lotion,"Aulia Perfume Body Lotion diperkaya dengan whitening dan Vitamin E dan aroma kesegaran parfum disetiap varian nya, membuat kulit terasa lebih lembut dan tampak lebih cerah alami, serta membantu menjaga keremajaan dan kelembaban kulit. Varian milky: mengandung ekstra susu yang menutrisi kulit dan membantu menjaga agar tetap lembut dan halus"
294,3,17,Vaseline Aloe Soothe,Vaseline,Kombinasi,Body Lotion,"Vaseline Intensive Care Aloe Soothe dengan pure aloe extract diperkaya formula yang menyegarkan, cepat meresap, dan tidak lengket. Hasilnya adalah lotion yang mengurangi ketidaknyamanan akibat kulit kering dan iritasi, dan membuat kulit terasa lembab dari dalam dan tetap sehat."
295,3,17,Victoria Fragrance Body Serum - Sweet Fruity,Victoria,kering,Body Lotion,"1. Double Brightening Power
Kandungan Niacinamide + Vitamin C
2x lebih efektif mencerahkan & meratakan warna kulit

2. Extra Hydrating Power
Kombinasi active ingredients 8 jenis Hyaluronate meningkatkan hidrasi & kelembapan kulit lebih maksimal

3. UVA + UVB Protection
Melindungi dari potensi kerusakan kulit seperti kusam, bintik hitam, penuaan dini akibat paparan sinar matahari

4. Sweet Fruit Fragrance
Terinspirasi dari keharuman mewah BBW in the Stars.
Wanginya dapat bertahan lebih dari 8 jam di kulit"
296,3,17,Victoria Fragrance Body Serum - Elegant Woody,Victoria,kering,Body Lotion,"1. Double Brightening Power
Kandungan Niacinamide + Vitamin C
2x lebih efektif mencerahkan & meratakan warna kulit

2. Extra Hydrating Power
Kombinasi active ingredients 8 jenis Hyaluronate meningkatkan hidrasi & kelembapan kulit lebih maksimal

3. UVA + UVB Protection
Melindungi dari potensi kerusakan kulit seperti kusam, bintik hitam, penuaan dini akibat paparan sinar matahari

4. Elegant Woody Fragrance
Terinspirasi dari keharuman mewah Baccarat Rouge 540
Wanginya dapat bertahan lebih dari 8 jam di kulit"
297,3,17,Victoria Fragrance Body Serum - Romantic Floral,Victoria,kering,Body Lotion,"1. Double Brightening Power
Kandungan Niacinamide + Vitamin C
2x lebih efektif mencerahkan & meratakan warna kulit

2. Extra Hydrating Power
Kombinasi active ingredients 8 jenis Hyaluronate meningkatkan hidrasi & kelembapan kulit lebih maksimal

3. UVA + UVB Protection
Melindungi dari potensi kerusakan kulit seperti kusam, bintik hitam, penuaan dini akibat paparan sinar matahari

4.Romantic Floral Fragrance
Terinspirasi dari keharuman mewah Miss Dior Perfume
Wanginya dapat bertahan lebih dari 8 jam di kulit"
298,3,17,Victoria Fragrance Body Serum - Favorable Fresh,Victoria,kering,Body Lotion,"1. Double Brightening Power
Kandungan Niacinamide + Vitamin C
2x lebih efektif mencerahkan & meratakan warna kulit

2. Extra Hydrating Power
Kombinasi active ingredients 8 jenis Hyaluronate meningkatkan hidrasi & kelembapan kulit lebih maksimal

3. UVA + UVB Protection
Melindungi dari potensi kerusakan kulit seperti kusam, bintik hitam, penuaan dini akibat paparan sinar matahari

4.Favorable Fresh Fragrance
Terinspirasi dari keharuman mewah Jo Malone Pear & Freesia
Wanginya dapat bertahan lebih dari 8 jam di kulit"
299,3,17,Nature-E Moisturizing with Pomegranate Seed Oil & Vitamin E Beads,Nature-E,kering,Body Lotion,"Natur-E Skin Start Moistrurizing Hand Body Lotion hadir dengan manfaat:

- Memberikan perawatan kulit dari luar

- Menjaga kelembapan lebih lama

- Dilengkapi juga dengan tabir surya yang efektif melindungi kulit dari efek buruk sinar matahari.


Natur-E Skin Start Moistrurizing Hand Body Lotion memberikan perawatan kulit dari luar dengan butiran E-beads yang dapat meresap sempurna hingga ke lapisan kulit yang lebih dalam untuk menjaga kelembapan lebih lama. Dilengkapi juga dengan tabir surya yang efektif melindungi kulit dari efek buruk sinar matahari"
300,3,17,Nature-E Protect & Glow with Pink Pomelo Extract & Vitamin E Beads,Nature-E,normal,Body Lotion,"Natur e Hand & Body Lotion Revitalizing memberikan perawatan dari luar dengan kandungan ekstrak pink pomelo yang efektif mengembalikan warna cerah merata pada kulit yang sering terpapar radikal bebas. Dilengkapi dengan butiran e-beads untuk kelembapan yang lebih lama dan tabir surya untuk melindungi kulit dari efek buruk sinar matahari.

Body lotion ini juga melembapkan dan mengembalikan warna kulit jadi cerah merata serta melindungi kulit dari sinar UVA dan UVB tanpa menimbulkan rasa lengket di kulit."
301,3,17,Marina UV White E Collagen Asta,Marina,kering,Body Lotion,"Marina E Collagen Asta Hand & Body Lotion

dengan Biowhitening Complex paduan Vitamin B3 & E, Collagen, serta Red Algae sebagai sumber Astaxanthin, yaitu antioksidan yang 6000x lebih efektif dari Vitamin C, menjadikan kulit tampak putih cerah merata dan kenyal. Dilengkapi butiran Vitamin E yang menutrisi kulit dan Triple UV Protection yang melindungi kulit dari UVA & UVB. Teruji klinis oleh Dermatologist.

Kandungan:
Vit. E Beads Astaxanthin Collagen Triple UV Protection"
302,3,17,Marina Natural Nutri Serum,Marina,kering,Body Lotion,"Serum Multivitamin Untuk Melindungi, Merawat dan Menutrisi Kulit Sehat.
Dengan formula SUPERFOOD ANTIOXIDANT yang dilengkapi nutrisi 3X ADVANCED VITAMIN + NATURAL ANTIBACTERIAL

Panduan Multivitamin dan Natural Nutri Active Benefit, bahan alami yang mengandung antioxidant tinggi.

Vitamin C & Pro-Vitamin D3
Vitamin aktif untuk melindungi dan menutrisi kulit.

Vitamin E Beads
Sebagai sumber Antioksidan membantu melindungi kulit dari kerusakan sel akibat radikal bebas seperti asap dan polusi

Oat
Sebagai superfood antioxidant yang dapat membantu merawat kulit dari kerusakan dan menjaga kelembaban alami kulit

Tea Tree Oil
Sebagai Natural Antibacterial, terbukti memberikan perlindungan terhadap kulit dan bakteri.

Formula khusus Nutri Serum dengan kekuatan 3X Advanced Vitamin dan Natural Antibacterial yang melindungi kulit dari bakteri serta menutrisi aktif dan merawat kulit"
303,3,17,Marina Natural Protects & Cares,Marina,kering,Body Lotion,"Aktif sepanjang hari di luar ruangan gak perlu takut kulit jadi rusak. Kandungan Apple, Hibiscus, dan Vitamin E-nya mampu melindungi kulit dari pengaruh buruk lingkungan serta dilengkapi Sunscreen yang melindungi kulit dari paparan sinar matahari dan memberikan kelembaban ekstra selama 24 jam"
304,3,17,Marina Healthy Booster Bright Serum,Marina,normal,Body Lotion,"Healthy Booster Bright Serum edisi special yang diformulasikan khusus dengan 3X Antioxidant dari  Vit. C, PRO-VIT. D3 dan Mineral Zinc dengan Triple Skin Protection sebagai Skin Brightening, Skin Energy, Skin Immunity dengan varian Maqui-Antioxi yang mengandung Maqui Berry: 600% Antioxidant dari Blueberry.

Diformulasikan khusus dengan 3X Antioxidant dari Vit.C, PRO-VIT, D3 dan Mineral Zinc dengan Triple Skin Protection sebagai Nourish Glowing Skin, Skin Energy, Skin Immunity dengan Maqui Berry 600% Antioxidant dari Blueberry.

Ingredients : Maqui, Vit C, Pro - Vit, D3, Zinc, UV Protection"
305,3,17,Lovely White UV Smooth & Bright - Jeju Orange,Lovely,normal,Body Lotion,"Emeron Lovely White UV Smooth & Bright Jeju Orange
- Diproses dengan teknologi Jepang sehingga dapat menjaga kulit tetap sehat dan terlihat lebih putih
- Dengan UVA/UVB Protection melindungi kulit dari paparan sinar matahari agar kulit tampak cerah alami
- Mengandung Vitamin B3 dan Vitamin C"
306,3,17,Lovely Naturals - Nourishing,Lovely,kering,Body Lotion,"Emeron Lovely Naturals dengan ekstrak Bunga Sakura dan Vit E + B5 mengembalikan kelembaban dan menjaga kulit tetap sehat ternutrisi. Formula Khusus dari teknologi Lion Jepang, lotion cepat meresap ke dalam kulit dan melembabkan selama 48 jam. Double UV Protection melindungi kulit dari efek buruk sinar matahari. Dilengkapi denga perfume yan segar dan tahan lama seharian. Teruji klinis melembabkan kulit hingga 48 jam"
307,3,17,Lovely Naturals - Intense Moisturizing,Lovely,kering,Body Lotion,"Emeron Lovely Naturals dengan kandungan Manuka Honey & Avocado Oil mengandung antioxidan tinggi, sangat baik untuk menghidrasi kulit yang sangat kering agar tetap lembap & tampak sehat. Vit E + B5 menjaga kulit lebih halus dan lembut. Formula Khusus dari teknologi Lion Jepang, lotion cepat meresap ke dalam kulit dan melembapkan selama 48 jam.

 Double UV Protection melindungi kulit dari efek buruk sinar matahari. Dilengkapi dengan perfume yang segar dan tahan lama seharian."
308,3,17,Lovely Naturals - Deep Caring,Lovely,kering,Body Lotion,"Emeron Lovely Naturals dengan ekstrak Green Tea dan Vit E + B5 sangat baik untuk merawat dan mempertahankan elastisitas kulit. Formula Khusus dari teknologi Lion Jepang, lotion cepat meresap ke dalam kulit dan melembapkan selama 48 jam. Double UV Protection melindungi kulit dari efek buruk sinar matahari. Dilengkapi denga perfume yan segar dan tahan lama seharian. Teruji klinis melembabkan kulit hingga 48 jam"
309,3,17,Nivea Extra White - Instant Glow,Nivea,Kombinasi,Body Lotion,"Dapat mencerahkan dalam satu kali pemakaian, sekaligus melindungi dari matahari, melembabkan dan menghaluskan. Diformulasi untuk memberi kelembaban ekstra pada kulit Anda menjadikan kulit Anda kembali sehat, halus dan lembut
Dengan formula khusus hand body ini menutrisi dan menjaga kelembaban alami kulit hingga lapisan terdalam selama 24 jam"
310,3,17,Nivea Extra White - Firm & Smooth,Nivea,Kering,Body Lotion,"- Melembabkan kulit tubuh dan mencerahkan kulit secara merata
- Tidak lengket dan cepat meresap ke dalam kulit
- Memberikan perlindungan optimal bagi kulit dari sinar UVA dan UVB dengan kandungan SPF 15
- Terbukti aman untuk kulit tubuh dan teruji seca"
311,3,17,Nivea Intensive Moisture,Nivea,Kering,Body Lotion,"- Terbuat dari bahan Grape Seed & Avocado Oil, serta terdapat kandungan Vitamin E yang tinggi
- Dapat merawat secara intensif kulit Anda selam 24 jam
- Memiliki tekstur yang lembut dan creamy
- Nyaman dan tidak lengket saat Anda aplikasikan pada kulit "
312,3,17,Lovely White UV Nourish & Bright - Bengkoang,Lovely,Kering,Body Lotion,"Emeron Lovely White UV mengandung Vitacinamide Advance yang memiliki antioksidan 100x lebih banyak dari vitamin C buah jeruk biasa, sehingga dapat membuat kulit tampak lebih cerah mulai dari 2 minggu. Ekstrak Bengkoang kaya akan kandungan vitamin dan mineral telah lama dipercaya wanita Indonesia untuk membuat kulit tampak leih cerah dan tetap sehat. UV A/ UV B Protection melindungi kulit dari paparan sinar matahari yang dapat kulit menjadi kusam. Long Lasting Perfume mempertahankan wangi segar di kulit selama beraktivitas."
313,3,17,Lovely White UV Glow & Bright - Red Pomegranate,Lovely,Kombinasi,Body Lotion,"Emeron Lovely dengan formula whitening Vitacinamide (Vit B3 dan Vit C) dan bahan-bahan alami terpilih , untuk kulitmu lebih cerah alami , lembab dan sehat. Formulanya juga telah disempurnakan dengan UV Protection untuk menangkal efek buruk dari sinar matahari, jadi sangat cocok untuk dipakai sehari-hari."
314,3,18,Shinzui Glow Spa Ichigo,Shinzui,Kering,Exfoliating Gel,"Gel eksfoliasi dengan ichigo strawberry membantu mengangkat sel kulit mati dan mengencangkan kulit agar lebih halus dan glowing. Kandungan AHA dapat membantu mengangkat sel kulit mati sehingga tampak glowing. Kandungan collagennya dapat melembapkan dan membantu meningkatkan elastisitas kulit. Ada juga herba matsu oil yang dapat membantu mencerahkan dan menutrisi kulit
Gel eksfoliasi dengan shooting cica membantu mengangkat sel kulit mati dan mengencangkan kulit agar lebih halus dan glowing. Hadir dengan kandungan AHA yang dapat membantu mengangkat sel kulit mati sehingga tampak glowing. Ada juga kandungan collagen yang dapat melembapkan dan membantu meningkatkan elastisitas kulit. Kandungan Herba Matsu Oilnya dapat  membantu mencerahkan dan menutrisi kulit"
315,3,18,Shinzui Glow Spa Cica,Shinzui,Kering,Exfoliating Gel,"Gel eksfoliasi dengan shooting cica membantu mengangkat sel kulit mati dan mengencangkan kulit agar lebih halus dan glowing.


Kandungan :

AHA, membantu mengangkat sel kulit mati sehingga tampak glowing

COLLAGEN, melembapkan dan membantu meningkatkan elastisitas kulit

HERBA MATSU OIL, membantu mencerahkan dan menutrisi kulit"
316,3,18,Shinzui Glow Spa Honey,Shinzui,Kering,Exfoliating Gel,"Gel eksfoliasi dengan hydrating honey membantu mengangkat sel kulit mati dan mengencangkan kulit agar lebih halus dan glowing.

Kandungan :

AHA, membantu mengangkat sel kulit mati sehingga tampak glowing

COLLAGEN, melembapkan dan membantu meningkatkan elastisitas kulit

HERBA MATSU OIL, membantu mencerahkan dan menutrisi kulit"
