id,category_id,subcategory_id,name,brand,Skin Type,type,description
203,1,2,"['clean', 'clear', 'daily', 'pore', 'cleanser']","['clean', 'clear']",Berminyak,"['facial', 'foam']","['clean', 'clear', 'daily', 'pore', 'cleanser', 'sabun', 'bersih', 'wajah', 'formula', 'unik', 'poripori', 'bersih', 'komedo', 'bantu', 'kecil', 'poripori', 'kulit', 'tampil', 'bersih', 'lembut', 'halus', 'micro', 'scrubbing', 'beadsnya', 'efektif', 'bersih', 'minyak', 'kotor', 'sel', 'kulit', 'mati', 'kandung', 'extrak', 'apel', 'sabun', 'bersih', 'poripori', 'lembut', 'komedo', 'dalam', 'lapis', 'kulit', 'bantu', 'hindar', 'timbul', 'komedo', 'baruhow', 'to', 'usetuangkan', 'telapak', 'tangan', 'basah', 'gosok', 'busa', 'usap', 'wajah', 'pijat', 'perlahanlahan', 'hindar', 'area', 'mata', 'bilas', 'air', 'bersih', 'kali', 'seharisuitable', 'forwajah', 'berkomedo', 'minyak', 'pori', 'besaringredientsinactive', 'ingredientswater', 'propylene', 'glycol', 'sodium', 'laureth', 'sulfate', 'cocamidopropyl', 'betaine', 'polyethylene', 'sodium', 'lauroamphodiacetate', 'lauryl', 'methyl', 'gluceth10', 'hydroxypropyldimonium', 'chloride', 'polysorbate', '20', 'sodium', 'carbomer', 'glycol', 'distearate', 'peg120', 'methyl', 'glucose', 'dioleate', 'laureth2', 'lactic', 'acid', 'fragrance', 'tetrasodium', 'edta', 'methylisothiatzolinone', 'methylchloroisothiazolinone']"
204,1,2,"['himalaya', 'moisturizing', 'aloe', 'vera']",['himalaya'],Kering,"['facial', 'wash']","['mohon', 'perhati', 'isi', 'alamat', 'lengkap', 'no', 'hp', 'aktif', 'resiko', 'paket', 'gagal', 'kirim', 'himalayas', 'moisturizing', 'aloe', 'vera', 'face', 'wash', 'formulasi', 'bebas', 'sabun', 'isi', 'kelembaban', 'hilang', 'kulit', 'cuci', 'basmi', 'kulit', 'kering', 'regang', 'kaya', 'timun', 'dingin', 'tenang', 'aloe', 'vera', 'lembut', 'kulit', 'moisturizing', 'aloe', 'vera', 'face', 'wash', 'gabung', 'bahanbahan', 'alami', 'bersih', 'kulit', 'buat', 'segar', 'sinar', 'bahan', 'utama', 'mentimun', 'toner', 'encang', 'poripori', 'buka', 'kandung', 'antioksidan', 'limpah', 'timun', 'remaja', 'kulit', 'buat', 'lembut', 'halus', 'aloe', 'vera', 'kenal', 'sifat', 'sembuh', 'kaya', 'enzim', 'polisakarida', 'nutrisi', 'aksi', 'antibakteri', 'antijamur', 'sifat', 'melembabkan', 'lembut', 'lembap', 'kulit', 'sehat', 'kulit']"
205,1,2,"['clean', 'clear', 'acne', 'clearing', 'cleanser']","['clean', 'clear']",Sensitif,"['facial', 'foam']","['sabun', 'cuci', 'muka', 'bersih', 'wajah', 'formula', 'active', 'botanical', 'extract', 'salicylic', 'acid', 'bersih', 'kulit', 'berjerawatclean', 'clear', 'acne', 'clearing', 'cleanser', 'milik', 'formula', 'unik', 'kombinasi', 'active', 'botanical', 'extract', 'bahan', 'aktif', 'salicylic', 'acidnya', 'pori', 'bantu', 'lawan', 'bakteri', 'sebab', 'jerawat', 'minyak', 'lebih', 'kulit', 'senantiasa', 'jerawat', 'bersih', 'halus', 'lembutdirekomendasikan', 'milik', 'kulit', 'berjerawatsaat', 'clean', 'clear', 'acne', 'clearing', 'cleanser', 'sedia', 'ukur', '50gr', '100gr']"
206,1,2,"['himalaya', 'purifying']",['himalaya'],Berminyak,"['neem', 'face', 'wash']","['himalaya', 'purifying', 'neem', 'mask', 'masker', 'bantu', 'atur', 'lebih', 'sekresi', 'minyak', 'wajah', 'bersih', 'poripori', 'sumbat', 'cegah', 'timbul', 'jerawat', 'produk', 'kandung', 'neem', 'bahan', 'manfaat', 'jernih', 'kulit', 'kandung', 'antibakterinya', 'bantu', 'cegah', 'timbul', 'jerawat', 'produk', 'kandung', 'turmeric', 'bantu', 'hilang', 'jerawat', 'akibat', 'bakteri', 'fullers', 'earth', 'multani', 'mitti', 'fungsi', 'sensasi', 'dingin', 'tenang', 'kulit', 'baik', 'tekstur', 'kulit', 'wajah', 'bersih', 'bebas', 'kulithow', 'to', 'useaplikasikan', 'wajah', 'leher', 'hindar', 'daerah', 'mata', 'biar', 'ering', '1015', 'menit', 'bilas', 'air', 'dingin', '2', 'kali', 'minggu', 'wajah', 'meradangsuitable', 'forkulit', 'berminyakkey', 'ingredientsfullers', 'earth', 'neem', 'turmeric']"
207,1,2,"['clean', 'clear', 'deep', 'action', 'cleanser']","['clean', 'clear']",Berminyak,"['facial', 'foam']","['clean', 'clear', 'deep', 'action', 'cleanser', 'bersih', 'wajah', 'bersih', 'kotor', 'minyak', 'sisa', 'make', 'up', 'pori', 'formula', 'ekstrak', 'beras', 'fungsi', 'kurang', 'minyak', 'lebih', 'wajahhow', 'to', 'usetuangkan', 'produk', 'telapak', 'tangan', 'basah', 'gosok', 'busa', 'usap', 'wajah', 'pijat', 'perlahanlahan', 'hindar', 'area', 'mata', 'bilas', 'air', 'bersihsuitable', 'forkulit', 'berminyakingredientswater', 'eau', 'cetyl', 'alcohol', 'ppg15', 'stearyl', 'ether', 'polysorbate', '60', 'salicylic', 'acid', 'steareth21', 'potassium', 'cetyl', 'phosphate', 'xanthan', 'gum', 'parfum', 'menthol', 'sodium', 'edta']"
208,1,2,"['himalaya', 'brightening']",['himalaya'],Kering,"['facial', 'wash']","['himalaya', 'clear', 'complexion', 'whitening', 'face', 'wash', 'bersih', 'wajah', 'hari', 'bebas', 'sabun', 'produk', 'milik', 'formula', 'bersih', 'jernih', 'wajah', 'wajah', 'bersih', 'cahaya', 'pagi', 'malam', 'wajah', 'bersih', 'cerah', 'cahaya', 'alamihow', 'to', 'usebasahi', 'wajah', 'usap', 'sabun', 'wajah', 'pijat', 'ringan', 'bilas', 'air', 'bersihsuitable', 'forsemua', 'jenis', 'kulit', 'kulit', 'kusamkey', 'ingredientslicorice', 'white', 'dammer', 'saffron', 'cucumber', 'pomegranate']"
209,1,2,"['hada', 'labo', 'whitening']","['hada', 'labo']",Normal,"['facial', 'wash']","['hada', 'labo', 'shirojyun', 'ultimate', 'whitening', 'lotion', 'lotion', 'hidrasi', 'cerah', 'kulit', 'kejap', 'cegah', 'timbul', 'noda', 'hitam', 'kulit', 'kaya', 'combine', 'power', 'natural', 'arbutin', 'vitamin', 'c', 'cerah', 'kulit', 'lembut', 'kandung', 'hyaluronic', 'acids', 'hidrasi', 'kulit', 'pelihara', 'kulit', 'lawan', 'noda', 'hitam', 'kembali', 'cahaya', 'alami', 'kulit', 'arbutin', 'kandung', 'alami', 'ekstak', 'bearberry', 'cegah', 'tirosinase', 'enzim', 'noda', 'hitam', 'vitamin', 'c', 'fungsi', 'cerah', 'kulit', 'komponen', 'spesial', 'produksi', 'kolagen', 'antioksidanhow', 'to', 'useaplikasikan', 'lotion', 'rata', 'wajah', 'wajah', 'bersihsuitable', 'forkulit', 'normal', 'kulit', 'kusamingredients']"
210,1,2,"['himalaya', 'daily']",['himalaya'],Kombinasi,"['facial', 'wash']","['himalaya', 'gentle', 'exfoliating', 'daily', 'face', 'wash', 'bersih', 'wajah', 'kandung', 'sabun', 'efektif', 'bersih', 'kulit', 'eksfoliasi', 'kulit', 'angkat', 'sel', 'kulit', 'mati', 'wajah', 'produk', 'kaya', 'apricot', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'bantu', 'stimulasi', 'tumbuh', 'sel', 'kulit', 'cegah', 'timbul', 'komedo', 'produk', 'kandung', 'neem', 'lemon', 'bersih', 'hilang', 'minyak', 'lebih', 'wajah', 'kandung', 'aloe', 'vera', 'bantu', 'tenang', 'kulit', 'jaga', 'imbang', 'alami', 'kulit', 'kulit', 'remaja', 'segar', 'kilau', 'harihow', 'to', 'useaplikasikan', 'wajah', 'bilas', 'air', 'bersihsuitable', 'forsemua', 'jenis', 'kulitkey', 'ingredientsapricot', 'aloe', 'vera', 'neem', 'lemon', 'red', 'lentil']"
211,1,2,"['hada', 'labo', 'moisturizing']","['hada', 'labo']",Berminyak,"['facial', 'wash']","['hada', 'labo', 'gokujyun', 'ultimate', 'moisturizing', 'lotion', 'lotion', 'pelembab', 'kandung', '3', 'jenis', 'hyaluronic', 'acid', 'bantu', 'tingkat', 'kelembaban', 'kulit', 'tahan', 'imbang', 'kelembaban', 'kulit', 'lotion', 'kunci', 'kelembaban', 'kulit', 'kulit', 'hidrasi', 'kulit', 'halus', 'lembut', 'elastis', 'kandung', 'alkohol', 'astringent', 'kurang', 'produksi', 'minyak', 'lebih', 'kulit', 'senantiasa', 'segarhow', 'to', 'usetuangkan', 'lotion', 'telapak', 'tangan', 'usap', 'wajah', 'bersih', 'rata', 'tepuktepuk', 'kulit', 'wajah', 'lembut', 'biar', 'meresapsuitable', 'forkulit', 'berminyakingredients']"
212,1,2,"['azarine', 'acne', 'gentle']",['azarine'],Berminyak,"['facial', 'wash']","['azarine', 'acne', 'gentle', 'cleansing', 'foam', 'bersih', 'wajah', 'bersih', 'jerawat', 'kontrol', 'sebum', 'formulasi', 'bahan', 'alami', 'purslane', 'madu', 'asam', 'salisilat', 'bantu', 'cegah', 'tumbuh', 'bakteri', 'sebab', 'jerawat', 'angkat', 'lebih', 'minyak', 'wajah', 'kecil', 'pori', 'pori', 'how', 'to', 'usetuangkan', 'telapak', 'tangan', 'basah', 'air', 'gosok', 'usap', 'wajah', 'pijat', 'lembut', 'bilas', 'bersih', 'hasil', 'maksimal', 'rangkain', 'azarine', 'acne', 'series', 'suitable', 'forkulit', 'berjerawatingredients', 'aqua', 'sodium', 'laureth', 'sulfosuccinate', 'cocoamidopropyl', 'betaine', 'propanediol', 'glycerin', 'aloe', 'barbadensis', 'leaf', 'extract', 'hamamelis', 'virginia', 'leaf', 'extract', 'polyacrylate', 'crosspolymer6', 'alcohol', 'citrus', 'limon', 'lemon', 'fruit', 'extract', 'chlorphenesin', 'salicylic', 'acid', 'rheum', 'palmatum', 'root', 'extract', 'allantoin', 'honey', 'mel', 'portulaca', 'oleracea', 'extract', 'fragrance', 'citric', 'acidnote', 'ingredients', 'from', 'natural', 'resources']"
213,1,2,"['jf', 'acne', 'spot', 'care']",['jf'],Sensitif,"['facial', 'foam']","['jf', 'acne', 'spot', 'care', 'gel', 'gel', 'bantu', 'rawat', 'kulit', 'wajah', 'jerawat', 'kurang', 'kulit', 'merah', 'akibat', 'jerawat', 'lembut', 'kulit', 'kasar', 'jerawat', 'mudah', 'resap', 'kilap', 'kulithow', 'to', 'useoleskan', 'kulit', 'berjerawatsuitable', 'forkulit', 'berjerawatingredients']"
214,1,2,"['you', 'hy', 'amino', 'glowin']",['you'],Sensitif,"['facial', 'wash']","['you', 'beauty', 'hy', 'amino', 'glowin', 'brightening', 'facial', 'wash', 'facial', 'wash', 'cegah', 'radikal', 'bebas', 'angkat', 'sel', 'kulit', 'mati', 'highlights', 'formulasi', 'brightening', 'complex', 'kandung', 'niacinamide', 'vitamin', 'c', 'ekstrak', 'bunga', 'camellia', 'citric', 'acid']"
215,1,2,"['acnes', 'complete', 'white']",['acnes'],Sensitif,"['facial', 'wash']","['acnes', 'natural', 'care', 'complete', 'white', 'face', 'fresh', 'sabun', 'bersih', 'muka', 'kulit', 'cerah', 'bersih', 'triple', 'whitening', 'action', 'bearberry', 'extract', 'arbutin', 'vitamin', 'c', 'bantu', 'cerah', 'kulit', 'samar', 'flek', 'hitam', 'bekas', 'jerawat', 'formula', 'bantu', 'lawan', 'bakteri', 'sebab', 'jerawat', 'jaga', 'kelembaban', 'lembut', 'alami', 'kulithow', 'to', 'usebasahi', 'wajah', 'air', 'aplikasi', 'sabun', 'bersih', 'wajah', 'usap', 'sabun', 'busa', 'bilas', 'air', 'bersihsuitable', 'forkulit', 'kusam', 'kulit', 'cenderung', 'jerawat', 'kulit', 'bekas', 'jerawatingredients']"
216,1,2,"['wardah', 'bright', 'smooth', 'and', 'glow']",['wardah'],Normal,"['facial', 'wash']","['wardah', 'perfect', 'bright', 'bright', 'smooth', 'glow', 'creamy', 'foam', 'bersih', 'wajah', 'kandung', 'pore', 'cleansing', 'agent', 'doubl', 'lightening', 'active', 'angkat', 'debu', 'kotor', 'intensif', 'kurang', 'minyak', 'lebih', 'wajah', 'halal', 'angkat', 'debu', 'kotor', 'mendalamintensif', 'kulit', 'normal', 'cenderung', 'kering', 'cerah', 'jaga', 'kelembapannyahow', 'to', 'usebasahi', 'air', 'busa', 'wajah', 'pijat', 'lembut', 'bilas', 'bersihsuitable', 'forkulit', 'kering', 'kulit', 'normalingredients']"
217,1,2,"['acnes', 'yogurt', 'touch']",['acnes'],Normal,"['facial', 'wash']","['acnes', 'acnes', 'natural', 'care', 'yogurt', 'touch', 'facewash', 'sabun', 'bersih', 'wajah', 'kulit', 'halus', 'nutrisi', 'lengkap', 'formula', 'unik', 'yogurt', 'extract', 'kaya', 'nutrisi', 'bantu', 'jaga', 'tekstur', 'lembut', 'kulit', 'kaya', 'vitamin', 'c', 'b3', 'nutrisi', 'kulit', 'cerah', 'aloe', 'extract', 'jaga', 'kelembaban', 'lembut', 'alami', 'kulithow', 'to', 'usebasahi', 'wajah', 'air', 'usap', 'sabun', 'wajah', 'bilas', 'air', 'bersihsuitable', 'forkulit', 'normalingredients']"
218,1,2,"['wardah', 'renew', 'you']",['wardah'],Kering,"['facial', 'wash']","['pelembab', 'tekstur', 'krim', 'ringan', 'lengkap', 'spf', '35', 'pa', 'lindung', 'kulit', 'papar', 'lebih', 'sinar', 'uvauvb', 'sebab', 'tandatanda', 'premature', 'aging', 'muncul', 'flek', 'hitam', 'garis', 'halus', 'kandung', 'niacinamide', 'cerah', 'rata', 'warna', 'kulit', 'formulasi', 'kombinasi', 'peptide', 'matrixyltm', 'bakuchiol', 'halus', 'tekstur', 'kulit', 'bukti', 'klinis', 'jaga', 'elastisitas', 'kencang', 'kulit', '4', 'minggu', 'pakai']"
219,1,2,"['acnes', 'deep', 'pore', 'cleanser']",['acnes'],Sensitif,"['facial', 'wash']","['acnes', 'natural', 'care', 'deep', 'pore', 'cleanser', 'facewash', 'sabun', 'bersih', 'muka', 'kulit', 'bersih', 'komedo', 'kandung', 'natural', 'double', 'microbeads', 'unik', 'kulit', 'bersih', 'optimal', 'pori', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'bantu', 'cegah', 'komedo', 'formula', 'bantu', 'lawan', 'bakteri', 'sebab', 'jerawat', 'jaga', 'kelembaban', 'lembut', 'alami', 'kulithow', 'to', 'usebasahi', 'wajah', 'air', 'usap', 'sabun', 'bilas', 'air', 'bersihsuitable', 'forkulit', 'poripori', 'kulit', 'berjerawatingredients']"
220,1,2,"['wardah', 'cdefense', 'energizing', 'whip', 'foam']",['wardah'],Berminyak,"['facial', 'foam']","['wardah', 'cdefense', 'energizing', 'whip', 'foam', 'bersih', 'wajah', 'dense', 'whip', 'particles', 'hasil', 'busa', '3x', 'padat', 'kenyal', 'lembut', 'bersih', 'kulit', 'wajah', 'pori', 'polusi', 'makeup', 'minyak', 'lebih', 'kandung', 'higrade', 'vitamin', 'c', 'peran', 'antioksidan', 'jadi', 'kulit', 'cerah']"
221,1,2,"['wardah', 'micellar', 'gentle', 'wash']",['wardah'],Kombinasi,"['facial', 'wash']","['wardah', 'lightening', 'micellar', 'gentle', 'wash', 'inovasi', 'bersih', 'wajah', 'non', 'soap', 'formula', 'sih', 'wajah', 'lembut', 'jaga', 'kelembaban', 'kulit', 'tinggal', 'kesan', 'kesat', 'teknologi', 'micellar', 'angkat', 'minyak', 'kotor', 'wajah', 'bersih', 'formula', 'ph', 'balance', 'jaga', 'ph', 'alami', 'kulit', 'kombinasi', 'advanced', 'niacinamide', 'kulit', 'lembut', 'cerah', 'cahaya', 'jaga', 'kelembabannya']"
222,1,2,"['hanasui', 'acne', 'treatment', 'gentle', 'cleanser']",['hanasui'],Kombinasi,"['facial', 'wash']","['hanasui', 'acne', 'treatment', 'hadir', 'solusi', 'wanita', 'juang', 'tuntas', 'jerawat', 'wajah', 'formulasi', 'khusus', 'kulit', 'wajah', 'jerawat', 'hanasui', 'acne', 'treatment', 'milik', '5', 'rangkai', 'lengkap', 'facial', 'wash', 'essence', 'day', 'cream', 'night', 'cream', 'acne', 'spot', 'gel', 'pakai', 'rutin', '4', 'minggu', 'jerawat', 'hilang', 'wajah', 'wajah', 'sinar', 'bantu', 'hilang', 'jerawat', 'hanasui', 'acne', 'treatment', 'cegah', 'jerawat', 'kandung', 'bahan', 'alami', 'bahan', 'aktif', 'hanasui', 'acne', 'treatment', 'salicylic', 'acid', 'acnet', 'fungsi', 'anti', 'bacteria', 'niacinamide', 'blue', 'oleoactif', 'fungsi', 'anti', 'pollutan', 'anti', 'blue', 'light', 'vitex', 'castus', 'extract', 'anti', 'acne', 'anti', 'microba', 'cegah', 'jerawat', 'kembalikandungan', 'utama', 'mild', 'eco', 'friendly', 'cleansing', 'agent', 'angkat', 'kotor', 'sumbat', 'poripori', 'salicylic', 'acid', 'anti', 'inflamasi', 'buka', 'poripori', 'sumbat', 'niacinamide', 'cerah', 'kurang', 'produksi', 'sebum', 'sebum', 'reducer', 'tea', 'tree', 'oil', 'anti', 'bacteria', 'anti', 'mikroba', 'alamibenefit', 'ph', 'balance', 'alcohol', 'free', 'angkat', 'kotor', 'minyak', 'lebih', 'bersih', 'poripori', 'lembap', 'kulit', 'wajah', 'wajah', 'kering', 'cerah', 'jadi', 'kulit', 'lembut', 'haluscara', 'pakai', 'basah', 'kulit', 'pijat', 'wajah', 'mata', 'bilas', 'pagi', 'malamnetto', '60', 'grbpom', 'na', '18201202015']"
223,1,2,"['wardah', 'whip', 'facial', 'foam']",['wardah'],Berminyak,"['facial', 'foam']","['wardah', 'lightening', 'whip', 'facial', 'foam', 'bersih', 'wajah', 'creamy', 'whip', 'technology', 'hasil', 'busa', 'lembut', 'whip', 'creamy', '5x', 'halus', 'bantu', 'sih', 'kulit', 'poripori', 'deep', 'cleansing', 'kandung', 'advanced', 'niacinamide', 'bantu', 'kulit', 'segar', 'lembut', 'cerah', 'cahaya', 'kali', 'pakai', 'cocok', 'kulit', 'normal', 'minyak']"
224,1,2,"['hanasui', 'flawless', 'glow', '10']",['hanasui'],Kering,"['facial', 'foam']","['hanasui', 'flawless', 'glow', '10', 'hadir', 'solusi', 'wanita', 'awat', 'wajah', 'biaya', 'milik', '4', 'rangkai', 'facial', 'wash', 'essence', 'day', 'cream', 'night', 'cream', '1', 'rangkai', 'konsumen', 'rasa', '10', 'manfaat', 'sekaligusdengan', 'kandung', 'bahan', 'alami', 'bahan', 'aktif', 'niacinamide', 'blue', 'oleoactif', 'fungsi', 'anti', 'pollutan', 'anti', 'blue', 'light', 'pentavitin', 'hidrasi', 'kulit', 'wajah', '72', 'jam', 'niacinamide', 'cerah', 'sebum', 'reducer', 'sodium', 'hyaluronate', 'anti', 'bacteria', 'hidrasi', 'jaga', 'lembap', 'betain', 'halus', 'lembut', 'kulit', 'mc', 'glucan', 'anti', 'iritasi', 'boost', 'collagen', 'benefit', 'nutrisi', 'hidrasi', 'kulit', 'maksimal', 'produk', 'skincare', 'selajutnya', 'tingkat', 'sintesis', 'kolagen', 'jadi', 'kulit', 'lembut', 'halus', 'jaga', 'lembap', 'kulit', 'wajah', 'cerah', 'lembap', 'kulit', 'wajah']"
225,1,2,"['wardah', 'gentle', 'exfoliator', 'scrub']",['wardah'],Kombinasi,['scrub'],"['wardah', 'lightening', 'gentle', 'exfoliator', 'bersih', 'wajah', 'ph', 'balance', 'scrub', 'lembut', 'kulit', 'gentle', 'microfoliant', 'bantu', 'sih', 'poripori', 'angkat', 'sebum', 'sel', 'kulit', 'mati', 'kulit', 'halus', 'kandung', 'advanced', 'niacinamide', 'bantu', 'kulit', 'cerah', 'pakai', 'atur', 'cocok', 'jenis', 'kulit']"
226,1,2,"['ponds', 'bright', 'beauty']",['ponds'],Kering,"['facial', 'foam']","['kaya', '50', 'krim', 'cerah', 'kurang', 'kusam', 'kulit', 'lembut', 'bersih', 'bening', 'rona', 'provitamin', 'b3', 'resap', 'lapis', 'epidermis', 'kulit', 'unutk', 'cerah', 'noda', 'hitam', 'berbulanbulan', 'kulit', 'putih', 'rona', 'noda', 'samar', 'kilapdengan', 'kandung', 'pearl', 'nutrients', 'vitamin', 'b3', 'aha', 'formula', 'toner', 'segar', 'poripori', 'angkat', 'minyak', 'lebih', 'cerah', 'wajahproduk', 'cocok', 'kulit', 'minyak', 'kering', 'kusamcara', 'penggunaanbasahi', 'wajah', 'air', 'tuang', 'pond s', 'white', 'beauty', 'facial', 'foam', 'telapak', 'tangan', 'busa', 'tangan', 'usap', 'pond s', 'white', 'beauty', 'facial', 'foam', 'wajah', 'pijat', 'lembut', 'wajah', 'leher', 'bilas', 'bersih', 'hasil', 'baik', 'cuci', 'muka', 'pagi', 'beraktivitasformulasimyristic', 'acid', 'glycerin', 'water', 'propylene', 'glycol', 'potassium', 'hydroxide', 'stearic', 'acid', 'glycol', 'stearate', 'lauric', 'acid', 'decyl', 'glucoside', 'glyceryl', 'stearate', 'perfume', 'dmdm', 'hydantoin', 'polyquaternium7', 'sodium', 'edta', 'butylene', 'glycol', 'niacinamide', 'iodopropynyl', 'butylcarbamatebpom', 'na18191205823']"
227,1,2,"['wardah', 'clarifying', 'facial', 'foam']",['wardah'],Kombinasi,"['facial', 'foam']","['kandung', 'carboactiv', 'clarifying', 'mineral', 'sih', 'debu', 'polusi', 'minyak', 'lebih', 'tuntas', 'sesuai', 'giat', 'outdoormu', 'papar', 'sinar', 'matahari', 'poulsi', 'udara']"
228,1,2,"['ponds', 'pure', 'bright']",['ponds'],Normal,"['facial', 'foam']","['formulasi', 'vitamin', 'b3', 'activated', 'carbon', 'kenal', 'serap', 'angkat', 'kotor', 'muka', 'dalam', 'poripori', 'kulit', 'wajah', 'ponds', 'pure', 'white', '3x', 'purify', 'power', 'wajah', '3x', 'bersih', 'cahaya', 'formulasi', 'activated', 'charcoal', 'ekstrak', 'japanese', 'green', 'tea', 'facial', 'foam', 'angkat', 'kotor', 'polusi', 'muka', 'dalam', 'poripori', 'kulit', 'wajah', 'dtoxx', 'polusi', 'wajah', 'bersih', 'glowing', 'asap', 'kotor', 'deep', 'taking', 'out', 'exposed', 'external', 'pollution']"
229,1,2,"['ponds', 'clear', 'solutions']",['ponds'],sensitif,"['facial', 'foam']","['pond s', 'clear', 'solutions', 'shake', 'clean', 'bersih', 'unik', 'lapis', 'lapis', 'bersih', 'lapis', 'segar', 'kemas', 'formula', 'kandung', 'kadar', 'alcohol', 'kandung', 'triclosan', 'lawan', 'bakteri', 'sebab', 'jerawat', 'wajah', 'segar', 'bersih', 'berserihow', 'to', 'use', 'kocok', 'tuang', 'isi', 'kapas', 'usap', 'lembut', 'wajah', 'tepuktepuk', 'perlahan', 'mengeringsuitable', 'for', 'kulit', 'berjerawatingredients', 'water', 'cyclopentasiloxane', 'isohexadecane', 'alcohol', 'denat', 'decyl', 'glucoside', 'sodium', 'chloride', 'phenoxyethanol', 'benzyl', 'alcohol', 'perfume', 'benzophenone4', 'benzalkonium', 'chloride', 'triclosan', 'citric', 'acid', 'methyl', 'lactate', 'menthol', 'ci', '42090', 'ci', '19140']"
230,1,2,"['glow', 'spa', 'cica']",['shinzui'],kombinasi,"['exfoliating', 'gel']","['gel', 'eksfoliasi', 'shooting', 'cica', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'encang', 'kulit', 'halus', 'glowing', 'hadir', 'kandung', 'aha', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'glowing', 'kandung', 'collagen', 'lembap', 'bantu', 'tingkat', 'elastisitas', 'kulit', 'kandung', 'herba', 'matsu', 'oilnya', 'bantu', 'cerah', 'nutrisi', 'kulit']"
231,1,2,"['glow', 'spa', 'honey']",['shinzui'],kering,"['exfoliating', 'gel']","['gel', 'eksfoliasi', 'hydrating', 'honey', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'encang', 'kulit', 'halus', 'glowing', 'kandung', 'aha', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'glowing', 'collagen', 'lembap', 'bantu', 'tingkat', 'elastisitas', 'kulit', 'herba', 'matsu', 'oil', 'bantu', 'cerah', 'nutrisi', 'kulit']"
232,1,2,"['emina', 'bright', 'stuff']",['emina'],kering,"['facial', 'wash']","['emina', 'bright', 'stuff', 'tone', 'up', 'cream', 'kandung', 'ekstrak', 'summer', 'plum', 'cerah', 'kulit', 'kulit', 'halus', 'bantu', 'samar', 'noda', 'hitam', 'sebab', 'sinar', 'matahari', 'bekas', 'jerawat']"
233,1,2,"['hanasui', 'body', 'spa', 'blueberry']",['hanasui'],kering,"['exfoliating', 'gel']","['hanasui', 'body', 'exfoliating', 'gel', 'bluebery', 'with', 'collagen', 'gel', 'bersih', 'fungsi', 'angkat', 'selsel', 'kulit', 'mati', 'kandung', 'collagen', 'jaga', 'lembap', 'kulit', 'tingkat', 'kenyal', 'kulit', 'senantiasa', 'kulit', 'halus', 'lembut', 'berseriseri', 'guna', 'texture', 'ringan', 'water', 'based', 'angkat', 'sel', 'kulit', 'mati', 'kejap', 'kulit', 'kering', 'jadi', 'kulit', 'halus', 'lembut', 'cocok', 'jenis', 'kulit', 'kandung', 'utama', 'natural', 'extract', 'collagen', '', 'phyto', 'collagen', 'allantoin', 'lactic', 'acid', '', 'aha', 'glycerin']"
234,1,2,"['emina', 'bright', 'stuff', 'acne', 'prone', 'skin']",['emina'],kombinasi,"['facial', 'wash']","['1', 'kandung', 'ekstrak', 'summer', 'plum', 'double', 'brightening', 'power', 'cerah', 'kulit', 'samar', 'noda', 'hitam', '2', 'kandung', 'ekstrak', 'cinnamon', 'bark', 'kenal', 'sebum', 'regulator', 'kontrol', 'minyak', 'lebih', 'wajah', 'soothing', 'agent', 'kurang', 'merah', 'iritasi', 'wajah', 'kulit', 'rentan', 'jerawat']"
